"id","item"
1090,"icd_E119"
1105,"icd_D45"
1199,"icd_F179"
1274,"icd_E119"
1336,"icd_J189"
1369,"icd_A047"
1466,"icd_I10"
1501,"icd_N189"
1586,"icd_A419"
1602,"icd_J189"
1613,"icd_M402"
1668,"icd_A419"
1768,"icd_I48"
1784,"icd_F179"
1914,"icd_N189"
2024,"icd_J459"
2052,"icd_D696"
2150,"icd_F179"
2268,"icd_N40"
2274,"icd_D649"
2278,"icd_F179"
2305,"icd_J90"
2312,"icd_F179"
2319,"icd_M628"
2386,"icd_E149"
2419,"icd_D509"
2649,"icd_I959"
2829,"icd_F179"
2908,"icd_N179"
2920,"icd_I10"
3031,"icd_L120"
3041,"icd_N170"
3067,"icd_F179"
3079,"icd_Y86"
3116,"icd_F179"
3147,"icd_E780"
3193,"icd_M866"
3197,"icd_M069"
3213,"icd_L409"
3268,"icd_N19"
3371,"icd_Y831"
3373,"icd_E149"
3414,"icd_F322"
3417,"icd_F179"
3425,"icd_I490"
3450,"icd_I632"
3601,"icd_N288"
3603,"icd_R53"
3799,"icd_G729"
4627,"icd_K226"
4637,"icd_F179"
4713,"icd_J80"
4806,"icd_N189"
4867,"icd_F03"
4925,"icd_J13"
4942,"icd_R64"
4963,"icd_A498"
5011,"icd_F179"
5019,"icd_E119"
5038,"icd_J960"
5040,"icd_F179"
5271,"icd_G935"
5276,"icd_F179"
5281,"icd_A419"
5283,"icd_N179"
5297,"icd_N183"
5302,"icd_D649"
5314,"icd_K219"
5320,"icd_K861"
5398,"icd_I739"
5447,"icd_D649"
5616,"icd_W19"
5638,"icd_K922"
5655,"icd_I48"
5707,"icd_J449"
5715,"icd_C73"
5749,"icd_F179"
5753,"icd_F179"
5761,"icd_I10"
5775,"icd_F179"
5785,"icd_R068"
5790,"icd_F179"
5813,"icd_D649"
5820,"icd_F179"
5824,"icd_E43"
5827,"icd_F102"
5860,"icd_E871"
5885,"icd_B181"
6021,"icd_E871"
6056,"icd_D65"
6060,"icd_I251"
6137,"icd_N40"
6332,"icd_G629"
6477,"icd_I64"
6678,"icd_C189"
6686,"icd_F179"
6704,"icd_F179"
6713,"icd_E872"
6717,"icd_J189"
6736,"icd_F03"
6845,"icd_M819"
6926,"icd_I251"
6927,"icd_I10"
7044,"icd_E149"
7053,"icd_I48"
7058,"icd_F171"
7092,"icd_F101"
7279,"icd_J841"
7282,"icd_J984"
7299,"icd_G473"
7368,"icd_E079"
8641,"icd_N189"
8677,"icd_R53"
8683,"icd_N189"
8695,"icd_N184"
8718,"icd_I48"
8733,"icd_C80"
8761,"icd_M199"
8764,"icd_E149"
8786,"icd_J181"
8804,"icd_I714"
8813,"icd_R418"
8815,"icd_F179"
9501,"icd_I48"
9605,"icd_N183"
9651,"icd_T179"
9726,"icd_M199"
9740,"icd_T509"
9781,"icd_E871"
9793,"icd_X599"
9858,"icd_F171"
9880,"icd_K729"
9925,"icd_R601"
9992,"icd_E835"
10042,"icd_D350"
10074,"icd_I517"
10103,"icd_I10"
10363,"icd_E141"
10427,"icd_E149"
10440,"icd_F179"
10452,"icd_F179"
10483,"icd_F179"
10538,"icd_C189"
10549,"icd_G931"
10573,"icd_F179"
10608,"icd_I48"
10625,"icd_I500"
10714,"icd_I64"
10748,"icd_K519"
10767,"icd_K219"
10778,"icd_G473"
10832,"icd_M199"
10876,"icd_D649"
10884,"icd_E43"
10898,"icd_F179"
10933,"icd_E149"
10949,"icd_I10"
10989,"icd_E149"
11010,"icd_I48"
11059,"icd_I48"
11152,"icd_E119"
11166,"icd_J80"
11179,"icd_N179"
11191,"icd_K746"
11196,"icd_F179"
11220,"icd_A410"
11267,"icd_N289"
11291,"icd_R628"
11300,"icd_J449"
11357,"icd_T679"
11453,"icd_I500"
11495,"icd_J181"
11516,"icd_R688"
11552,"icd_E039"
11555,"icd_K319"
11590,"icd_I214"
11709,"icd_F172"
11746,"icd_R53"
11754,"icd_F179"
11760,"icd_E46"
11775,"icd_F179"
11826,"icd_E877"
11831,"icd_I509"
11935,"icd_J181"
11955,"icd_C859"
12068,"icd_C859"
12075,"icd_I509"
12109,"icd_E870"
12143,"icd_N189"
12183,"icd_C349"
12186,"icd_D696"
12187,"icd_J13"
12191,"icd_N19"
12201,"icd_K298"
12209,"icd_F419"
12227,"icd_E872"
12463,"icd_E669"
12514,"icd_F179"
13751,"icd_M819"
13814,"icd_I10"
13951,"icd_G473"
14239,"icd_F179"
15062,"icd_C795"
15077,"icd_E119"
15087,"icd_J81"
15103,"icd_K720"
15104,"icd_F179"
15181,"icd_I10"
15197,"icd_G473"
15222,"icd_I251"
15283,"icd_C349"
15478,"icd_A403"
15556,"icd_D62"
15560,"icd_F111"
15565,"icd_I518"
15566,"icd_A047"
15571,"icd_I743"
15589,"icd_I710"
15591,"icd_F179"
15600,"icd_J960"
15638,"icd_G459"
15660,"icd_I10"
15700,"icd_X599"
15724,"icd_E149"
15759,"icd_F101"
15808,"icd_E039"
15851,"icd_F03"
15899,"icd_E149"
16042,"icd_J939"
16054,"icd_E039"
16055,"icd_F179"
16294,"icd_N189"
16318,"icd_I469"
16363,"icd_I48"
16366,"icd_T751"
16372,"icd_L899"
16430,"icd_C109"
16433,"icd_E872"
16469,"icd_I38"
16474,"icd_I10"
16534,"icd_N189"
16568,"icd_J960"
16575,"icd_I10"
16637,"icd_E789"
16640,"icd_F179"
16682,"icd_G309"
16700,"icd_D469"
16794,"icd_F179"
16804,"icd_F179"
16844,"icd_F179"
16873,"icd_R18"
16876,"icd_E039"
16886,"icd_F179"
16890,"icd_I10"
16958,"icd_R000"
17228,"icd_F179"
17268,"icd_F179"
17314,"icd_I48"
17330,"icd_N19"
17335,"icd_D649"
17358,"icd_F059"
17360,"icd_D728"
17420,"icd_J449"
17431,"icd_N185"
17476,"icd_J441"
17509,"icd_D899"
17583,"icd_E039"
17615,"icd_J449"
17665,"icd_I500"
17759,"icd_I10"
17813,"icd_E668"
17825,"icd_F159"
18090,"icd_F179"
18092,"icd_N189"
18137,"icd_I802"
18139,"icd_F179"
18141,"icd_I272"
18164,"icd_S065"
18283,"icd_K639"
18286,"icd_E880"
18305,"icd_I500"
18314,"icd_W80"
18318,"icd_E119"
18319,"icd_J441"
18335,"icd_I739"
18353,"icd_K259"
18355,"icd_D649"
18410,"icd_I10"
18442,"icd_F101"
18518,"icd_I518"
18531,"icd_H919"
18549,"icd_F209"
18630,"icd_J948"
18697,"icd_F179"
18863,"icd_I48"
18886,"icd_F179"
19037,"icd_F03"
19320,"icd_F179"
19323,"icd_J961"
19363,"icd_I64"
19364,"icd_I500"
19464,"icd_F179"
19466,"icd_D696"
19476,"icd_I10"
19488,"icd_C798"
19489,"icd_E149"
19515,"icd_E039"
19530,"icd_N179"
19562,"icd_I739"
19582,"icd_I10"
19607,"icd_E880"
19619,"icd_I679"
19683,"icd_F179"
19738,"icd_R522"
19803,"icd_D649"
19825,"icd_J181"
19881,"icd_N179"
19922,"icd_D649"
19953,"icd_K746"
19957,"icd_I10"
19963,"icd_K921"
19965,"icd_E119"
19982,"icd_D728"
19993,"icd_J849"
20013,"icd_H931"
20021,"icd_E875"
20068,"icd_F059"
20109,"icd_F179"
20207,"icd_E43"
20255,"icd_D649"
20283,"icd_F03"
20284,"icd_I10"
20459,"icd_R568"
20476,"icd_I634"
20568,"icd_E039"
20617,"icd_R570"
20681,"icd_I48"
20710,"icd_A419"
20751,"icd_E43"
20766,"icd_I272"
20793,"icd_E149"
20811,"icd_R579"
20820,"icd_C80"
20884,"icd_E872"
20902,"icd_I219"
20998,"icd_J449"
21012,"icd_I251"
21040,"icd_E46"
21051,"icd_F179"
21136,"icd_X599"
21417,"icd_N185"
21538,"icd_E889"
21548,"icd_D509"
21739,"icd_I48"
21744,"icd_E872"
21837,"icd_I500"
21923,"icd_J449"
22207,"icd_M100"
22320,"icd_F102"
22559,"icd_E149"
22603,"icd_C80"
22652,"icd_I251"
22713,"icd_I251"
22726,"icd_B182"
22749,"icd_I10"
22772,"icd_J151"
22786,"icd_I269"
22821,"icd_J13"
22916,"icd_C189"
22963,"icd_M819"
22987,"icd_E039"
23006,"icd_R104"
23012,"icd_I251"
23028,"icd_F019"
23050,"icd_E785"
23084,"icd_K550"
23207,"icd_I272"
23211,"icd_F179"
23214,"icd_E871"
23309,"icd_F329"
23560,"icd_I500"
23630,"icd_D696"
23705,"icd_F179"
23713,"icd_D899"
23716,"icd_E872"
23718,"icd_E149"
23734,"icd_B169"
23747,"icd_I10"
23761,"icd_R568"
23777,"icd_I251"
23791,"icd_S423"
23797,"icd_J181"
23810,"icd_F179"
23821,"icd_H350"
23929,"icd_D649"
23933,"icd_F179"
23936,"icd_F179"
23955,"icd_F179"
24028,"icd_E668"
24060,"icd_K219"
24080,"icd_I48"
24119,"icd_F179"
24167,"icd_E119"
24185,"icd_T179"
24242,"icd_F149"
24256,"icd_R13"
24305,"icd_J449"
24421,"icd_M255"
24430,"icd_X590"
24482,"icd_F179"
24496,"icd_I10"
24549,"icd_F102"
24554,"icd_F03"
24585,"icd_F159"
24654,"icd_C679"
24712,"icd_F191"
24737,"icd_J181"
24749,"icd_N288"
24758,"icd_E790"
24778,"icd_J984"
24786,"icd_E119"
24806,"icd_T401"
24812,"icd_R568"
24826,"icd_E876"
24829,"icd_C911"
24867,"icd_X590"
24889,"icd_I10"
65,"icd_E149"
79,"icd_B182"
230,"icd_X599"
233,"icd_J449"
391,"icd_I10"
407,"icd_D696"
493,"icd_I10"
497,"icd_I48"
618,"icd_F179"
637,"icd_I714"
648,"icd_E149"
670,"icd_M199"
690,"icd_M898"
703,"icd_F179"
832,"icd_C509"
834,"icd_F019"
842,"icd_I251"
885,"icd_J189"
909,"icd_J47"
916,"icd_J310"
927,"icd_D696"
1052,"icd_D696"
1090,"icd_I251"
1105,"icd_E785"
1274,"icd_I10"
1336,"icd_A403"
1369,"icd_I48"
1466,"icd_I500"
1613,"icd_S220"
1914,"icd_J981"
2052,"icd_I509"
2268,"icd_C61"
2649,"icd_X599"
2920,"icd_E785"
3031,"icd_J439"
3041,"icd_I48"
3193,"icd_I500"
3197,"icd_M353"
3371,"icd_I350"
3414,"icd_G473"
3450,"icd_F179"
4713,"icd_I350"
4867,"icd_J939"
4925,"icd_J154"
4942,"icd_I802"
4963,"icd_A415"
5019,"icd_L97"
5038,"icd_I214"
5271,"icd_E889"
5281,"icd_N184"
5283,"icd_N189"
5297,"icd_I10"
5302,"icd_F179"
5314,"icd_F179"
5320,"icd_F109"
5398,"icd_E789"
5447,"icd_F329"
5655,"icd_C349"
5707,"icd_E119"
5715,"icd_I802"
5761,"icd_I64"
5785,"icd_K729"
5813,"icd_J90"
5824,"icd_F179"
5827,"icd_F172"
5860,"icd_I771"
5885,"icd_B182"
6056,"icd_I429"
6060,"icd_I739"
6137,"icd_D509"
6678,"icd_F179"
6717,"icd_J989"
6736,"icd_R13"
6845,"icd_A419"
6926,"icd_F179"
7053,"icd_R000"
7058,"icd_F101"
7092,"icd_E46"
7282,"icd_F179"
8641,"icd_M199"
8677,"icd_F179"
8718,"icd_I269"
8733,"icd_F179"
8761,"icd_F172"
8764,"icd_D649"
8786,"icd_K922"
8813,"icd_N319"
9605,"icd_C20"
9740,"icd_F179"
9781,"icd_I839"
9858,"icd_F179"
9880,"icd_I48"
9925,"icd_R18"
9992,"icd_F179"
10042,"icd_D649"
10103,"icd_I48"
10427,"icd_N288"
10538,"icd_C679"
10549,"icd_I48"
10608,"icd_I272"
10625,"icd_F179"
10748,"icd_C189"
10767,"icd_D649"
10778,"icd_I251"
10884,"icd_G825"
10949,"icd_M480"
11059,"icd_E785"
11152,"icd_F179"
11166,"icd_R522"
11179,"icd_N183"
11191,"icd_E119"
11220,"icd_E46"
11267,"icd_I139"
11291,"icd_R53"
11300,"icd_F179"
11357,"icd_F179"
11453,"icd_I48"
11495,"icd_N288"
11516,"icd_F179"
11552,"icd_C760"
11555,"icd_F112"
11709,"icd_F179"
11760,"icd_A047"
11826,"icd_J449"
11831,"icd_J189"
11935,"icd_I10"
11955,"icd_F179"
12109,"icd_N288"
12143,"icd_R13"
12183,"icd_F179"
12186,"icd_E878"
12187,"icd_J101"
12191,"icd_D500"
12201,"icd_A419"
12227,"icd_K831"
12463,"icd_T509"
13751,"icd_N184"
13814,"icd_J449"
15062,"icd_C780"
15077,"icd_G473"
15103,"icd_E538"
15181,"icd_F179"
15197,"icd_K746"
15222,"icd_F329"
15556,"icd_N288"
15560,"icd_E119"
15565,"icd_G473"
15566,"icd_F179"
15571,"icd_F179"
15600,"icd_J181"
15660,"icd_N189"
15759,"icd_F179"
15808,"icd_Q909"
15899,"icd_E785"
16294,"icd_H353"
16318,"icd_F179"
16363,"icd_I714"
16366,"icd_F179"
16372,"icd_E46"
16430,"icd_C80"
16433,"icd_R688"
16469,"icd_E669"
16568,"icd_E789"
16575,"icd_E785"
16637,"icd_E149"
16700,"icd_D696"
16873,"icd_C61"
16876,"icd_I10"
16958,"icd_F179"
17314,"icd_G473"
17330,"icd_D649"
17335,"icd_F03"
17358,"icd_R068"
17360,"icd_E872"
17420,"icd_N40"
17476,"icd_J449"
17509,"icd_B259"
17813,"icd_I500"
17825,"icd_T509"
18092,"icd_J449"
18137,"icd_J869"
18164,"icd_X599"
18283,"icd_C189"
18286,"icd_K559"
18305,"icd_J690"
18314,"icd_F179"
18318,"icd_I471"
18319,"icd_E46"
18335,"icd_I10"
18353,"icd_B182"
18355,"icd_X599"
18410,"icd_E119"
18442,"icd_F179"
18549,"icd_E119"
18630,"icd_J869"
18863,"icd_R000"
19323,"icd_F179"
19363,"icd_F179"
19364,"icd_F179"
19476,"icd_I48"
19488,"icd_I10"
19515,"icd_E43"
19562,"icd_E43"
19582,"icd_J304"
19607,"icd_I471"
19619,"icd_I10"
19683,"icd_Y86"
19803,"icd_N19"
19825,"icd_I500"
19922,"icd_Y433"
19953,"icd_K269"
19957,"icd_E119"
19963,"icd_F179"
20013,"icd_H729"
20021,"icd_K590"
20068,"icd_F03"
20207,"icd_I694"
20255,"icd_D696"
20283,"icd_F179"
20284,"icd_E785"
20459,"icd_I471"
20476,"icd_I214"
20681,"icd_F111"
20751,"icd_I48"
20766,"icd_J961"
20793,"icd_I251"
20811,"icd_C509"
20820,"icd_R529"
20884,"icd_E162"
20902,"icd_I48"
20998,"icd_F171"
21012,"icd_I10"
21538,"icd_E834"
21548,"icd_I10"
21739,"icd_I251"
21744,"icd_E149"
21837,"icd_I251"
21923,"icd_J849"
22207,"icd_J459"
22559,"icd_I251"
22603,"icd_D649"
22726,"icd_M199"
22749,"icd_I64"
22821,"icd_B49"
22916,"icd_C169"
22963,"icd_E785"
23006,"icd_X590"
23028,"icd_F179"
23084,"icd_F179"
23207,"icd_E669"
23309,"icd_F179"
23560,"icd_N19"
23630,"icd_E43"
23713,"icd_F179"
23716,"icd_F179"
23734,"icd_D696"
23747,"icd_F179"
23761,"icd_F179"
23797,"icd_N189"
24080,"icd_I495"
24167,"icd_D649"
24185,"icd_W80"
24242,"icd_F179"
24256,"icd_F419"
24554,"icd_F179"
24737,"icd_I471"
24758,"icd_I10"
24778,"icd_F179"
24786,"icd_F179"
24812,"icd_Y86"
24826,"icd_H540"
65,"icd_I472"
233,"icd_E668"
391,"icd_D70"
407,"icd_I48"
493,"icd_G473"
497,"icd_E875"
637,"icd_N183"
670,"icd_M419"
690,"icd_D649"
832,"icd_M199"
885,"icd_E46"
909,"icd_F329"
916,"icd_J329"
927,"icd_D649"
1052,"icd_D689"
1105,"icd_K219"
1369,"icd_F179"
1466,"icd_E668"
1613,"icd_I10"
1914,"icd_J181"
2920,"icd_F329"
3031,"icd_I251"
3193,"icd_F179"
3414,"icd_K297"
4925,"icd_A499"
5019,"icd_F179"
5038,"icd_I739"
5271,"icd_N288"
5281,"icd_I500"
5297,"icd_E785"
5320,"icd_F179"
5655,"icd_F179"
5707,"icd_C900"
5715,"icd_I269"
5761,"icd_F171"
5785,"icd_E162"
5813,"icd_F179"
5827,"icd_K746"
5860,"icd_I251"
5885,"icd_F149"
6056,"icd_J439"
6060,"icd_I509"
6137,"icd_I714"
7053,"icd_R579"
7092,"icd_I500"
8641,"icd_M069"
8761,"icd_F179"
8764,"icd_R000"
8786,"icd_G934"
9781,"icd_B378"
9880,"icd_F179"
10042,"icd_I258"
10103,"icd_E039"
10767,"icd_G629"
10884,"icd_I509"
10949,"icd_I251"
11059,"icd_I350"
11152,"icd_K760"
11166,"icd_K567"
11453,"icd_J449"
11495,"icd_E872"
11555,"icd_F319"
11760,"icd_F179"
11826,"icd_E149"
11935,"icd_E109"
12187,"icd_F179"
12201,"icd_F179"
12227,"icd_K859"
15077,"icd_E039"
15556,"icd_E875"
15560,"icd_K769"
15565,"icd_J459"
15600,"icd_A419"
15899,"icd_I739"
16294,"icd_K802"
16430,"icd_D649"
16575,"icd_E149"
16700,"icd_D649"
16876,"icd_E43"
17330,"icd_E039"
17335,"icd_I500"
17358,"icd_F179"
17360,"icd_E119"
17420,"icd_M549"
17476,"icd_Y830"
17813,"icd_I10"
18092,"icd_I500"
18286,"icd_E880"
18305,"icd_K746"
18318,"icd_G473"
18319,"icd_D619"
18353,"icd_I10"
18549,"icd_G20"
18630,"icd_N288"
18863,"icd_R739"
19488,"icd_E785"
19825,"icd_I071"
19922,"icd_I10"
19953,"icd_K922"
20021,"icd_F179"
20207,"icd_D649"
20255,"icd_E789"
20459,"icd_F171"
20476,"icd_I48"
20681,"icd_F171"
20766,"icd_F179"
20793,"icd_F179"
20820,"icd_R13"
20884,"icd_F179"
20902,"icd_R000"
20998,"icd_F179"
21548,"icd_X590"
21744,"icd_I694"
21923,"icd_R090"
22603,"icd_I471"
22821,"icd_B379"
23006,"icd_F179"
23207,"icd_F179"
23734,"icd_R579"
23797,"icd_D649"
24080,"icd_E785"
24167,"icd_J181"
24185,"icd_I48"
24758,"icd_F179"
24812,"icd_F179"
24826,"icd_F03"
391,"icd_F179"
407,"icd_I672"
493,"icd_N189"
637,"icd_J449"
670,"icd_F03"
690,"icd_F179"
909,"icd_F179"
916,"icd_H409"
1613,"icd_X590"
3031,"icd_I719"
5281,"icd_I10"
5715,"icd_E119"
5761,"icd_F179"
5827,"icd_F179"
5860,"icd_I802"
5885,"icd_F179"
6060,"icd_F179"
8786,"icd_A047"
9781,"icd_D689"
10767,"icd_G729"
10884,"icd_B182"
11059,"icd_E871"
11453,"icd_K269"
11555,"icd_F419"
11826,"icd_F179"
11935,"icd_E785"
12227,"icd_N390"
15556,"icd_E872"
15560,"icd_E119"
15899,"icd_D414"
16430,"icd_F179"
16700,"icd_D70"
16876,"icd_F179"
17360,"icd_J449"
17420,"icd_F411"
17476,"icd_N289"
18092,"icd_J459"
18305,"icd_C220"
18353,"icd_A490"
18630,"icd_N170"
19488,"icd_C679"
19825,"icd_E119"
19953,"icd_F179"
20207,"icd_J129"
20255,"icd_I251"
20681,"icd_B182"
21744,"icd_E039"
22603,"icd_E875"
22821,"icd_F179"
23797,"icd_T931"
24185,"icd_R000"
24826,"icd_F179"
1,"agec_6"
2,"agec_5"
3,"agec_7"
4,"agec_7"
5,"agec_6"
6,"agec_7"
7,"agec_5"
8,"agec_4"
9,"agec_4"
10,"agec_4"
11,"agec_7"
12,"agec_7"
13,"agec_7"
14,"agec_5"
15,"agec_7"
16,"agec_5"
17,"agec_4"
18,"agec_4"
19,"agec_4"
20,"agec_6"
21,"agec_7"
22,"agec_6"
23,"agec_5"
24,"agec_7"
25,"agec_4"
26,"agec_6"
27,"agec_3"
28,"agec_7"
29,"agec_4"
30,"agec_4"
31,"agec_6"
32,"agec_5"
33,"agec_5"
34,"agec_4"
35,"agec_3"
36,"agec_6"
37,"agec_5"
38,"agec_3"
39,"agec_5"
40,"agec_4"
41,"agec_6"
42,"agec_7"
43,"agec_5"
44,"agec_6"
45,"agec_6"
46,"agec_3"
47,"agec_4"
48,"agec_5"
49,"agec_4"
50,"agec_4"
51,"agec_6"
52,"agec_6"
53,"agec_7"
54,"agec_4"
55,"agec_7"
56,"agec_4"
57,"agec_5"
58,"agec_5"
59,"agec_5"
60,"agec_3"
61,"agec_7"
62,"agec_4"
63,"agec_7"
64,"agec_1"
65,"agec_4"
66,"agec_5"
67,"agec_7"
68,"agec_2"
69,"agec_3"
70,"agec_5"
71,"agec_6"
72,"agec_6"
73,"agec_6"
74,"agec_6"
75,"agec_7"
76,"agec_5"
77,"agec_7"
78,"agec_6"
79,"agec_4"
80,"agec_7"
81,"agec_4"
82,"agec_5"
83,"agec_6"
84,"agec_3"
85,"agec_3"
86,"agec_7"
87,"agec_2"
88,"agec_3"
89,"agec_3"
90,"agec_6"
91,"agec_5"
92,"agec_5"
93,"agec_5"
94,"agec_4"
95,"agec_7"
96,"agec_4"
97,"agec_6"
98,"agec_5"
99,"agec_4"
100,"agec_5"
101,"agec_4"
102,"agec_4"
103,"agec_4"
104,"agec_4"
105,"agec_5"
106,"agec_6"
107,"agec_3"
108,"agec_7"
109,"agec_7"
110,"agec_5"
111,"agec_6"
112,"agec_4"
113,"agec_6"
114,"agec_3"
115,"agec_5"
116,"agec_7"
117,"agec_7"
118,"agec_4"
119,"agec_5"
120,"agec_6"
121,"agec_4"
122,"agec_3"
123,"agec_6"
124,"agec_4"
125,"agec_4"
126,"agec_5"
127,"agec_7"
128,"agec_7"
129,"agec_4"
130,"agec_5"
131,"agec_5"
132,"agec_7"
133,"agec_4"
134,"agec_4"
135,"agec_4"
136,"agec_1"
137,"agec_4"
138,"agec_6"
139,"agec_6"
140,"agec_4"
141,"agec_7"
142,"agec_5"
143,"agec_7"
144,"agec_5"
145,"agec_7"
146,"agec_6"
147,"agec_4"
148,"agec_4"
149,"agec_4"
150,"agec_4"
151,"agec_7"
152,"agec_3"
153,"agec_1"
154,"agec_7"
155,"agec_3"
156,"agec_3"
157,"agec_1"
158,"agec_5"
159,"agec_6"
160,"agec_7"
161,"agec_4"
162,"agec_6"
163,"agec_5"
164,"agec_5"
165,"agec_7"
166,"agec_7"
167,"agec_5"
168,"agec_4"
169,"agec_6"
170,"agec_4"
171,"agec_4"
172,"agec_1"
173,"agec_7"
174,"agec_4"
175,"agec_7"
176,"agec_5"
177,"agec_7"
178,"agec_3"
179,"agec_6"
180,"agec_7"
181,"agec_7"
182,"agec_3"
183,"agec_7"
184,"agec_7"
185,"agec_3"
186,"agec_7"
187,"agec_6"
188,"agec_5"
189,"agec_4"
190,"agec_4"
191,"agec_5"
192,"agec_5"
193,"agec_6"
194,"agec_6"
195,"agec_5"
196,"agec_4"
197,"agec_7"
198,"agec_4"
199,"agec_7"
200,"agec_5"
201,"agec_4"
202,"agec_4"
203,"agec_6"
204,"agec_7"
205,"agec_7"
206,"agec_7"
207,"agec_3"
208,"agec_4"
209,"agec_4"
210,"agec_5"
211,"agec_5"
212,"agec_5"
213,"agec_7"
214,"agec_7"
215,"agec_4"
216,"agec_4"
217,"agec_7"
218,"agec_7"
219,"agec_6"
220,"agec_4"
221,"agec_4"
222,"agec_6"
223,"agec_7"
224,"agec_6"
225,"agec_4"
226,"agec_4"
227,"agec_6"
228,"agec_6"
229,"agec_5"
230,"agec_7"
231,"agec_4"
232,"agec_6"
233,"agec_5"
234,"agec_7"
235,"agec_5"
236,"agec_4"
237,"agec_2"
238,"agec_5"
239,"agec_6"
240,"agec_5"
241,"agec_4"
242,"agec_4"
243,"agec_5"
244,"agec_6"
245,"agec_4"
246,"agec_4"
247,"agec_5"
248,"agec_6"
249,"agec_6"
250,"agec_7"
251,"agec_6"
252,"agec_3"
253,"agec_6"
254,"agec_7"
255,"agec_6"
256,"agec_3"
257,"agec_7"
258,"agec_7"
259,"agec_3"
260,"agec_1"
261,"agec_6"
262,"agec_3"
263,"agec_4"
264,"agec_4"
265,"agec_4"
266,"agec_4"
267,"agec_7"
268,"agec_6"
269,"agec_7"
270,"agec_4"
271,"agec_4"
272,"agec_4"
273,"agec_4"
274,"agec_4"
275,"agec_4"
276,"agec_7"
277,"agec_5"
278,"agec_3"
279,"agec_4"
280,"agec_4"
281,"agec_4"
282,"agec_7"
283,"agec_4"
284,"agec_5"
285,"agec_7"
286,"agec_4"
287,"agec_7"
288,"agec_4"
289,"agec_4"
290,"agec_4"
291,"agec_2"
292,"agec_7"
293,"agec_7"
294,"agec_4"
295,"agec_4"
296,"agec_5"
297,"agec_6"
298,"agec_6"
299,"agec_7"
300,"agec_7"
301,"agec_7"
302,"agec_7"
303,"agec_6"
304,"agec_4"
305,"agec_3"
306,"agec_4"
307,"agec_7"
308,"agec_4"
309,"agec_7"
310,"agec_5"
311,"agec_7"
312,"agec_6"
313,"agec_6"
314,"agec_4"
315,"agec_7"
316,"agec_4"
317,"agec_4"
318,"agec_6"
319,"agec_4"
320,"agec_7"
321,"agec_4"
322,"agec_7"
323,"agec_6"
324,"agec_4"
325,"agec_5"
326,"agec_7"
327,"agec_7"
328,"agec_7"
329,"agec_7"
330,"agec_6"
331,"agec_7"
332,"agec_7"
333,"agec_3"
334,"agec_6"
335,"agec_4"
336,"agec_5"
337,"agec_7"
338,"agec_5"
339,"agec_7"
340,"agec_6"
341,"agec_7"
342,"agec_5"
343,"agec_2"
344,"agec_7"
345,"agec_7"
346,"agec_7"
347,"agec_5"
348,"agec_6"
349,"agec_3"
350,"agec_4"
351,"agec_7"
352,"agec_5"
353,"agec_7"
354,"agec_7"
355,"agec_7"
356,"agec_6"
357,"agec_4"
358,"agec_7"
359,"agec_7"
360,"agec_7"
361,"agec_6"
362,"agec_4"
363,"agec_5"
364,"agec_6"
365,"agec_7"
366,"agec_7"
367,"agec_6"
368,"agec_6"
369,"agec_7"
370,"agec_7"
371,"agec_6"
372,"agec_6"
373,"agec_5"
374,"agec_4"
375,"agec_6"
376,"agec_4"
377,"agec_7"
378,"agec_4"
379,"agec_7"
380,"agec_4"
381,"agec_5"
382,"agec_4"
383,"agec_4"
384,"agec_7"
385,"agec_7"
386,"agec_4"
387,"agec_1"
388,"agec_4"
389,"agec_7"
390,"agec_6"
391,"agec_4"
392,"agec_5"
393,"agec_6"
394,"agec_5"
395,"agec_4"
396,"agec_6"
397,"agec_3"
398,"agec_1"
399,"agec_3"
400,"agec_7"
401,"agec_4"
402,"agec_4"
403,"agec_7"
404,"agec_4"
405,"agec_7"
406,"agec_4"
407,"agec_6"
408,"agec_3"
409,"agec_7"
410,"agec_5"
411,"agec_6"
412,"agec_4"
413,"agec_6"
414,"agec_7"
415,"agec_1"
416,"agec_7"
417,"agec_4"
418,"agec_4"
419,"agec_5"
420,"agec_7"
421,"agec_4"
422,"agec_7"
423,"agec_6"
424,"agec_7"
425,"agec_1"
426,"agec_4"
427,"agec_7"
428,"agec_4"
429,"agec_3"
430,"agec_7"
431,"agec_4"
432,"agec_4"
433,"agec_5"
434,"agec_3"
435,"agec_4"
436,"agec_4"
437,"agec_7"
438,"agec_4"
439,"agec_7"
440,"agec_4"
441,"agec_6"
442,"agec_5"
443,"agec_4"
444,"agec_7"
445,"agec_4"
446,"agec_4"
447,"agec_7"
448,"agec_7"
449,"agec_4"
450,"agec_4"
451,"agec_5"
452,"agec_5"
453,"agec_4"
454,"agec_6"
455,"agec_7"
456,"agec_4"
457,"agec_5"
458,"agec_7"
459,"agec_4"
460,"agec_4"
461,"agec_4"
462,"agec_5"
463,"agec_5"
464,"agec_5"
465,"agec_6"
466,"agec_6"
467,"agec_4"
468,"agec_4"
469,"agec_6"
470,"agec_5"
471,"agec_6"
472,"agec_4"
473,"agec_4"
474,"agec_5"
475,"agec_7"
476,"agec_7"
477,"agec_4"
478,"agec_4"
479,"agec_4"
480,"agec_6"
481,"agec_7"
482,"agec_7"
483,"agec_7"
484,"agec_7"
485,"agec_6"
486,"agec_4"
487,"agec_5"
488,"agec_6"
