"id","item"
2353,"icd_X599"
2356,"icd_N179"
2359,"icd_I255"
2363,"icd_L899"
2367,"icd_J13"
2371,"icd_F03"
2378,"icd_I48"
2383,"icd_B49"
2394,"icd_F179"
2398,"icd_E668"
2405,"icd_J449"
2410,"icd_A403"
2415,"icd_F179"
2417,"icd_J449"
2418,"icd_F179"
2432,"icd_J189"
2434,"icd_N179"
2448,"icd_Y431"
2454,"icd_Q998"
2471,"icd_R13"
2481,"icd_I429"
2482,"icd_E119"
2485,"icd_F199"
2488,"icd_A491"
2491,"icd_E669"
2492,"icd_I10"
2495,"icd_F102"
2498,"icd_J960"
2503,"icd_F179"
2504,"icd_F179"
2512,"icd_C80"
2513,"icd_J13"
2516,"icd_F179"
2525,"icd_I10"
2541,"icd_K922"
2542,"icd_J189"
2552,"icd_E785"
2554,"icd_D649"
2555,"icd_N19"
2556,"icd_I10"
2558,"icd_I739"
2563,"icd_F179"
2565,"icd_N185"
2567,"icd_E149"
2575,"icd_G459"
2587,"icd_D70"
2595,"icd_D649"
2597,"icd_J80"
2603,"icd_E149"
2604,"icd_J960"
2607,"icd_I48"
2608,"icd_E877"
2614,"icd_R11"
2615,"icd_E889"
2618,"icd_I10"
2622,"icd_D472"
2625,"icd_K219"
2627,"icd_D649"
2631,"icd_I48"
2632,"icd_I251"
2637,"icd_N179"
2641,"icd_I251"
2644,"icd_I519"
2651,"icd_A419"
2663,"icd_J13"
2669,"icd_T679"
2675,"icd_N189"
2678,"icd_E669"
2679,"icd_I609"
2685,"icd_W80"
2687,"icd_I251"
2689,"icd_J960"
2690,"icd_I509"
2697,"icd_F179"
2722,"icd_J449"
2735,"icd_I251"
2738,"icd_J690"
2754,"icd_E149"
2763,"icd_J101"
2767,"icd_E871"
2770,"icd_E43"
2776,"icd_F179"
2781,"icd_I709"
2786,"icd_K922"
2788,"icd_I499"
2812,"icd_D571"
2818,"icd_X40"
2829,"icd_B182"
2830,"icd_N179"
2834,"icd_E785"
2842,"icd_I10"
2843,"icd_X599"
2844,"icd_B182"
2850,"icd_E785"
2856,"icd_M729"
2860,"icd_I694"
2869,"icd_G061"
2877,"icd_C349"
2882,"icd_F179"
2885,"icd_F179"
2900,"icd_K746"
2905,"icd_B182"
2924,"icd_F03"
2932,"icd_I10"
2937,"icd_E785"
2946,"icd_I251"
2953,"icd_F179"
2960,"icd_D689"
2994,"icd_N179"
3032,"icd_R13"
3039,"icd_F179"
3041,"icd_E039"
3049,"icd_E870"
3051,"icd_F179"
3059,"icd_E668"
3061,"icd_K746"
3066,"icd_F102"
3068,"icd_J449"
3083,"icd_F179"
3084,"icd_F179"
3109,"icd_R53"
3122,"icd_M009"
3126,"icd_K566"
3142,"icd_J961"
3145,"icd_E889"
3147,"icd_I739"
3148,"icd_A047"
3152,"icd_F179"
3156,"icd_F019"
3161,"icd_C220"
3167,"icd_R688"
3169,"icd_E119"
3170,"icd_T983"
3171,"icd_S223"
3174,"icd_B169"
3176,"icd_E835"
3179,"icd_J13"
3186,"icd_D696"
3188,"icd_I48"
3195,"icd_F179"
3197,"icd_F179"
3198,"icd_E872"
3200,"icd_Y830"
3211,"icd_F179"
3212,"icd_I429"
3213,"icd_N179"
3214,"icd_I272"
3220,"icd_I48"
3223,"icd_I251"
3231,"icd_I251"
3233,"icd_E149"
3235,"icd_K746"
3236,"icd_K729"
3241,"icd_N189"
3242,"icd_A403"
3248,"icd_I509"
3251,"icd_I802"
3252,"icd_N009"
3254,"icd_I269"
3259,"icd_D801"
3266,"icd_I519"
3271,"icd_N288"
3272,"icd_E119"
3274,"icd_I272"
3279,"icd_J13"
3280,"icd_F179"
3281,"icd_N288"
3283,"icd_I500"
3286,"icd_F179"
3288,"icd_F329"
3307,"icd_F102"
3317,"icd_I48"
3318,"icd_A413"
3320,"icd_I500"
3324,"icd_N390"
3333,"icd_N289"
3335,"icd_N288"
3342,"icd_J13"
3344,"icd_C780"
3347,"icd_I429"
3348,"icd_A419"
3361,"icd_A419"
3366,"icd_I340"
3368,"icd_M797"
3378,"icd_R579"
3381,"icd_C80"
3386,"icd_I48"
3387,"icd_A499"
3389,"icd_E119"
3396,"icd_B182"
3411,"icd_F03"
3429,"icd_E46"
3434,"icd_J939"
3436,"icd_N179"
3437,"icd_J449"
3445,"icd_I500"
3446,"icd_A047"
3455,"icd_I10"
3459,"icd_E119"
3460,"icd_M329"
3470,"icd_I10"
3476,"icd_F171"
3478,"icd_I251"
3479,"icd_K703"
3480,"icd_E149"
3484,"icd_T751"
3489,"icd_I710"
3496,"icd_R000"
3498,"icd_J150"
3503,"icd_R54"
3509,"icd_C900"
3512,"icd_I500"
3521,"icd_I739"
3530,"icd_K746"
3537,"icd_T509"
3540,"icd_I214"
3549,"icd_I48"
3559,"icd_J13"
3563,"icd_N288"
3564,"icd_G934"
3565,"icd_Y832"
3567,"icd_X41"
3569,"icd_T758"
3575,"icd_R000"
3578,"icd_I350"
3580,"icd_I64"
3586,"icd_N170"
3593,"icd_N189"
3595,"icd_I749"
3606,"icd_I469"
3609,"icd_F102"
3650,"icd_I251"
3664,"icd_D649"
3667,"icd_J80"
3672,"icd_I500"
3674,"icd_N189"
3678,"icd_I330"
3685,"icd_F179"
3702,"icd_J13"
3711,"icd_J449"
3713,"icd_A419"
3714,"icd_I10"
3716,"icd_F069"
3717,"icd_J969"
3719,"icd_I10"
3723,"icd_C509"
3730,"icd_F840"
3732,"icd_I499"
3735,"icd_F179"
3742,"icd_I458"
3743,"icd_D689"
3744,"icd_I330"
3753,"icd_N179"
3755,"icd_I499"
3761,"icd_W80"
3765,"icd_F179"
3768,"icd_E149"
3784,"icd_E785"
3785,"icd_R092"
3786,"icd_C798"
3789,"icd_E039"
3798,"icd_I700"
3799,"icd_E782"
3801,"icd_N183"
3804,"icd_N179"
3805,"icd_Q059"
3817,"icd_I694"
3819,"icd_I429"
3826,"icd_N189"
3828,"icd_E859"
3840,"icd_F141"
3843,"icd_B182"
3845,"icd_D619"
3850,"icd_F171"
3851,"icd_N179"
3858,"icd_R000"
3883,"icd_F179"
3886,"icd_A498"
3887,"icd_I10"
3899,"icd_I272"
3902,"icd_E46"
3913,"icd_I119"
3915,"icd_I48"
3925,"icd_N179"
3927,"icd_M069"
3933,"icd_I48"
3936,"icd_I48"
3940,"icd_J449"
3941,"icd_J80"
3943,"icd_A047"
3944,"icd_T460"
3946,"icd_F179"
3948,"icd_R579"
3950,"icd_N179"
3952,"icd_F179"
3957,"icd_J13"
3959,"icd_A491"
3968,"icd_T827"
3975,"icd_E039"
3982,"icd_N185"
3985,"icd_I64"
3989,"icd_J960"
3990,"icd_J13"
3992,"icd_F191"
3993,"icd_E86"
4006,"icd_J47"
4008,"icd_A419"
4014,"icd_J960"
4018,"icd_K729"
4022,"icd_J90"
4024,"icd_F179"
4026,"icd_D649"
4027,"icd_R568"
4028,"icd_E119"
4034,"icd_I10"
4039,"icd_I48"
4042,"icd_N200"
4047,"icd_J13"
4053,"icd_I10"
4054,"icd_F109"
4060,"icd_L893"
4061,"icd_R568"
4064,"icd_D649"
4065,"icd_R18"
4072,"icd_A403"
4074,"icd_I802"
4076,"icd_F179"
4079,"icd_G931"
4082,"icd_E86"
4094,"icd_E039"
4104,"icd_D649"
4107,"icd_I219"
4124,"icd_I702"
4150,"icd_E872"
4156,"icd_R54"
4159,"icd_I429"
4160,"icd_N170"
4164,"icd_E149"
4170,"icd_E149"
4186,"icd_S069"
4190,"icd_F179"
4191,"icd_I64"
4205,"icd_C793"
4206,"icd_G825"
4217,"icd_E668"
4222,"icd_I48"
4253,"icd_I48"
4314,"icd_I709"
4347,"icd_I219"
4351,"icd_I48"
4353,"icd_K859"
4361,"icd_F179"
4362,"icd_E149"
4364,"icd_E46"
4366,"icd_E149"
4368,"icd_I279"
4377,"icd_R568"
4404,"icd_I509"
4405,"icd_K746"
4408,"icd_I051"
4410,"icd_N189"
4415,"icd_I802"
4416,"icd_E662"
4421,"icd_B182"
4425,"icd_N170"
4428,"icd_J13"
4433,"icd_C349"
4440,"icd_I10"
4445,"icd_I500"
4446,"icd_J439"
4447,"icd_F179"
4451,"icd_A499"
4460,"icd_C220"
4465,"icd_N288"
4468,"icd_N179"
4473,"icd_B182"
4479,"icd_I255"
4489,"icd_J960"
4490,"icd_A403"
4500,"icd_J969"
4501,"icd_J13"
4505,"icd_F121"
4513,"icd_M069"
4526,"icd_K746"
4530,"icd_I48"
4531,"icd_F179"
4532,"icd_F179"
4535,"icd_J80"
4552,"icd_C259"
4554,"icd_R579"
4556,"icd_C900"
4565,"icd_K729"
4580,"icd_I509"
4581,"icd_D649"
4585,"icd_D689"
4588,"icd_J969"
4591,"icd_A419"
4592,"icd_E668"
4599,"icd_N19"
4601,"icd_I10"
4602,"icd_I500"
4625,"icd_E877"
4627,"icd_J13"
4628,"icd_F179"
4635,"icd_A491"
4643,"icd_K922"
4657,"icd_I714"
4684,"icd_I509"
4688,"icd_N179"
4689,"icd_G934"
4698,"icd_I10"
4702,"icd_R688"
4704,"icd_F179"
4709,"icd_J13"
4712,"icd_B182"
4715,"icd_I500"
4720,"icd_N179"
4724,"icd_F179"
4737,"icd_W80"
4744,"icd_I10"
4747,"icd_K650"
4750,"icd_Y848"
4758,"icd_N19"
4760,"icd_F151"
4761,"icd_I48"
4762,"icd_J960"
4765,"icd_E119"
4766,"icd_T179"
4767,"icd_F109"
4768,"icd_I10"
4774,"icd_I500"
4779,"icd_N288"
4790,"icd_J80"
4792,"icd_R568"
4795,"icd_N184"
4797,"icd_J449"
4802,"icd_F179"
4803,"icd_J110"
4804,"icd_F03"
4806,"icd_N183"
4807,"icd_R53"
4812,"icd_J449"
4813,"icd_F179"
4816,"icd_I350"
4818,"icd_E889"
4820,"icd_E834"
4821,"icd_J13"
4824,"icd_A047"
4831,"icd_E780"
4836,"icd_N288"
4845,"icd_I48"
4856,"icd_G934"
4859,"icd_K839"
4864,"icd_W19"
4869,"icd_S069"
4873,"icd_I10"
4874,"icd_G931"
4878,"icd_I350"
4880,"icd_N288"
4889,"icd_Y842"
4895,"icd_E119"
4898,"icd_F179"
4906,"icd_C20"
4907,"icd_I251"
4927,"icd_T818"
4929,"icd_F179"
4938,"icd_T450"
4957,"icd_F179"
4959,"icd_G931"
4964,"icd_I10"
4965,"icd_E119"
4967,"icd_I10"
4995,"icd_I500"
5003,"icd_T432"
5004,"icd_J40"
5007,"icd_I516"
5018,"icd_K746"
5022,"icd_E271"
5023,"icd_E162"
5032,"icd_B182"
5034,"icd_J969"
5041,"icd_I48"
5051,"icd_J960"
5067,"icd_C900"
5068,"icd_J152"
5069,"icd_F179"
5072,"icd_C859"
5074,"icd_E149"
5084,"icd_D689"
5089,"icd_E870"
5098,"icd_L899"
5099,"icd_J439"
5100,"icd_A419"
5103,"icd_H669"
5104,"icd_K759"
5106,"icd_N179"
5108,"icd_F179"
5114,"icd_J189"
5115,"icd_E119"
5118,"icd_K746"
5119,"icd_A419"
5120,"icd_E854"
5123,"icd_I10"
5144,"icd_N189"
5149,"icd_Y427"
5154,"icd_I509"
5158,"icd_K922"
5159,"icd_I48"
5165,"icd_H409"
5170,"icd_F179"
5174,"icd_I251"
5182,"icd_J449"
5185,"icd_I509"
5186,"icd_I251"
5213,"icd_E149"
5216,"icd_I10"
5243,"icd_I48"
5246,"icd_N189"
5271,"icd_J13"
5282,"icd_E149"
5360,"icd_N170"
5398,"icd_I500"
5409,"icd_J960"
5414,"icd_E039"
5418,"icd_I251"
5420,"icd_B59"
5422,"icd_E039"
5423,"icd_C61"
5428,"icd_K909"
5431,"icd_I871"
5436,"icd_F179"
5437,"icd_F179"
5439,"icd_R579"
5440,"icd_I679"
5445,"icd_R798"
5446,"icd_E889"
5447,"icd_N19"
5451,"icd_B99"
5455,"icd_N189"
5464,"icd_F191"
5472,"icd_I255"
5473,"icd_I251"
5474,"icd_I608"
5481,"icd_F179"
5486,"icd_B49"
5487,"icd_N139"
5489,"icd_N179"
5491,"icd_F179"
5501,"icd_E119"
5502,"icd_E889"
5505,"icd_D375"
5510,"icd_F179"
5512,"icd_I251"
5514,"icd_N179"
5515,"icd_A403"
5521,"icd_K852"
5524,"icd_F179"
5525,"icd_N19"
5527,"icd_E876"
5530,"icd_E878"
5540,"icd_N170"
5548,"icd_E46"
5554,"icd_J13"
5555,"icd_I251"
5558,"icd_Y832"
5563,"icd_F179"
5566,"icd_R53"
5573,"icd_E668"
5605,"icd_R268"
5612,"icd_L039"
5620,"icd_N179"
5634,"icd_J459"
5637,"icd_F179"
5639,"icd_D649"
5640,"icd_J111"
5646,"icd_F179"
5649,"icd_J961"
5651,"icd_J449"
5652,"icd_J852"
5656,"icd_C220"
5658,"icd_I48"
5660,"icd_F179"
5661,"icd_K729"
5664,"icd_I619"
5666,"icd_F101"
5668,"icd_F179"
5669,"icd_K746"
5674,"icd_F419"
5687,"icd_I48"
5694,"icd_J449"
5699,"icd_N19"
5702,"icd_R522"
5704,"icd_E43"
5705,"icd_R568"
5706,"icd_I519"
5712,"icd_J961"
5715,"icd_I802"
5720,"icd_K228"
5730,"icd_J80"
5732,"icd_F179"
5739,"icd_R02"
5742,"icd_J101"
5745,"icd_F179"
2,"icd_G473"
18,"icd_E46"
20,"icd_Y33"
21,"icd_I48"
25,"icd_K559"
45,"icd_J969"
73,"icd_N390"
78,"icd_K650"
110,"icd_I509"
118,"icd_J459"
132,"icd_M199"
134,"icd_F179"
136,"icd_A499"
144,"icd_F179"
149,"icd_Q890"
157,"icd_E119"
164,"icd_N179"
177,"icd_F119"
181,"icd_D739"
190,"icd_E875"
202,"icd_Y434"
203,"icd_J13"
211,"icd_E876"
212,"icd_E119"
216,"icd_K922"
221,"icd_Q822"
232,"icd_A419"
259,"icd_J960"
262,"icd_G473"
266,"icd_G824"
271,"icd_I10"
272,"icd_A419"
279,"icd_I214"
281,"icd_J13"
283,"icd_K559"
284,"icd_F03"
286,"icd_C833"
295,"icd_I469"
296,"icd_R11"
297,"icd_E149"
307,"icd_K703"
312,"icd_D619"
321,"icd_J459"
322,"icd_C920"
324,"icd_D619"
328,"icd_K859"
336,"icd_R688"
339,"icd_D65"
340,"icd_B182"
341,"icd_R090"
361,"icd_A419"
391,"icd_F179"
400,"icd_A419"
411,"icd_L409"
415,"icd_R53"
417,"icd_F179"
424,"icd_J439"
436,"icd_F179"
444,"icd_F179"
450,"icd_J449"
454,"icd_I10"
456,"icd_E785"
472,"icd_M869"
478,"icd_D689"
479,"icd_F179"
488,"icd_G934"
492,"icd_K720"
499,"icd_B182"
501,"icd_X590"
531,"icd_I10"
532,"icd_N288"
537,"icd_E889"
541,"icd_D649"
548,"icd_N179"
551,"icd_I071"
559,"icd_F179"
569,"icd_R64"
583,"icd_J13"
588,"icd_F179"
594,"icd_N179"
615,"icd_R068"
616,"icd_G934"
631,"icd_I251"
632,"icd_R34"
638,"icd_F179"
656,"icd_R579"
662,"icd_C900"
663,"icd_I48"
664,"icd_J189"
666,"icd_N179"
675,"icd_F179"
682,"icd_I214"
687,"icd_B182"
688,"icd_F171"
689,"icd_I48"
690,"icd_K861"
708,"icd_K766"
709,"icd_K922"
740,"icd_C099"
765,"icd_F179"
782,"icd_N288"
783,"icd_I48"
791,"icd_F179"
810,"icd_J961"
815,"icd_F03"
816,"icd_I802"
834,"icd_E872"
835,"icd_D649"
840,"icd_E119"
845,"icd_I48"
854,"icd_I214"
855,"icd_J13"
862,"icd_I219"
871,"icd_I10"
888,"icd_F102"
890,"icd_N19"
903,"icd_R33"
907,"icd_M480"
908,"icd_J449"
909,"icd_K519"
933,"icd_E785"
934,"icd_I10"
935,"icd_C55"
953,"icd_D649"
959,"icd_F179"
961,"icd_D696"
966,"icd_X44"
968,"icd_F179"
972,"icd_N288"
974,"icd_F179"
990,"icd_E872"
995,"icd_R263"
997,"icd_R064"
999,"icd_R298"
1002,"icd_C80"
1008,"icd_D689"
1030,"icd_I251"
1038,"icd_J449"
1039,"icd_N288"
1043,"icd_I802"
1066,"icd_D649"
1087,"icd_F199"
1088,"icd_F199"
1095,"icd_N288"
1097,"icd_I458"
1118,"icd_I10"
1121,"icd_F179"
1122,"icd_N189"
1126,"icd_I251"
1128,"icd_J459"
1135,"icd_I319"
1136,"icd_B182"
1137,"icd_J449"
1143,"icd_X590"
1147,"icd_R570"
1156,"icd_W80"
1157,"icd_G934"
1161,"icd_R000"
1162,"icd_I48"
1171,"icd_A419"
1172,"icd_I500"
1174,"icd_E119"
1175,"icd_K259"
1178,"icd_I251"
1180,"icd_T519"
1220,"icd_E119"
1232,"icd_R568"
1236,"icd_I458"
1238,"icd_D649"
1241,"icd_J449"
1242,"icd_N19"
1245,"icd_I350"
1247,"icd_F103"
1248,"icd_I694"
1256,"icd_J13"
1260,"icd_I64"
1270,"icd_F179"
1282,"icd_N179"
1285,"icd_E119"
1294,"icd_F111"
1296,"icd_J449"
1300,"icd_F179"
1307,"icd_D649"
1321,"icd_F101"
1322,"icd_G934"
1334,"icd_D70"
1342,"icd_K760"
1346,"icd_E059"
1348,"icd_N179"
1349,"icd_E872"
1356,"icd_N288"
1363,"icd_N179"
1364,"icd_I051"
1365,"icd_E785"
1369,"icd_I48"
1372,"icd_N183"
1375,"icd_A419"
1384,"icd_Y841"
1418,"icd_I10"
1428,"icd_C779"
1430,"icd_N288"
1432,"icd_J449"
1434,"icd_I509"
1440,"icd_I48"
1443,"icd_N19"
1446,"icd_C787"
1448,"icd_N209"
1449,"icd_F179"
1464,"icd_E780"
1513,"icd_C787"
1520,"icd_N288"
1531,"icd_D696"
1547,"icd_R75"
1558,"icd_I060"
1561,"icd_I48"
1571,"icd_F179"
1581,"icd_I714"
1665,"icd_C780"
1668,"icd_I48"
1669,"icd_E149"
1673,"icd_I10"
1676,"icd_N179"
1689,"icd_I48"
1698,"icd_A099"
1706,"icd_F179"
1719,"icd_I518"
1727,"icd_J939"
1728,"icd_K904"
1729,"icd_I48"
1730,"icd_I509"
1761,"icd_R688"
1772,"icd_K922"
1777,"icd_J80"
1779,"icd_J13"
1785,"icd_I802"
1789,"icd_K219"
1790,"icd_D649"
1804,"icd_R798"
1811,"icd_J13"
1818,"icd_E43"
1820,"icd_F199"
1824,"icd_R522"
1833,"icd_E149"
1836,"icd_F191"
1855,"icd_A419"
1871,"icd_E785"
1877,"icd_J849"
1916,"icd_F179"
1940,"icd_F329"
2006,"icd_R000"
2007,"icd_J969"
2024,"icd_A403"
2033,"icd_I319"
2066,"icd_F191"
2070,"icd_I632"
2076,"icd_F179"
2133,"icd_I64"
2148,"icd_I48"
2203,"icd_F179"
2209,"icd_Y842"
2215,"icd_D65"
2220,"icd_I48"
2228,"icd_I060"
2235,"icd_I48"
2241,"icd_I469"
2254,"icd_F179"
2256,"icd_J13"
2273,"icd_E669"
2278,"icd_J960"
2297,"icd_K729"
2303,"icd_F179"
2314,"icd_E878"
2331,"icd_E46"
2334,"icd_F179"
2342,"icd_R628"
2345,"icd_R000"
2356,"icd_E46"
2359,"icd_G711"
2371,"icd_I219"
2383,"icd_A419"
2394,"icd_G931"
2410,"icd_R579"
2417,"icd_E46"
2432,"icd_I48"
2434,"icd_E46"
2448,"icd_J984"
2454,"icd_Q928"
2471,"icd_R628"
2482,"icd_M549"
2485,"icd_F179"
2488,"icd_A499"
2492,"icd_F191"
2498,"icd_F179"
2512,"icd_K746"
2525,"icd_M819"
2541,"icd_D689"
2552,"icd_G473"
2555,"icd_M069"
2556,"icd_I509"
2565,"icd_J449"
2575,"icd_F179"
2587,"icd_A491"
2603,"icd_K922"
2604,"icd_D696"
2607,"icd_I632"
2608,"icd_J90"
2614,"icd_G301"
2615,"icd_K729"
2618,"icd_F03"
2622,"icd_N179"
2625,"icd_F179"
2627,"icd_F179"
2631,"icd_D696"
2632,"icd_E785"
2637,"icd_R579"
2641,"icd_I38"
2644,"icd_J449"
2651,"icd_A491"
2663,"icd_A491"
2675,"icd_E149"
2678,"icd_F199"
2679,"icd_D696"
2685,"icd_I219"
2687,"icd_E46"
2689,"icd_J961"
2722,"icd_K746"
2738,"icd_G934"
2763,"icd_J860"
2767,"icd_N179"
2770,"icd_N189"
2781,"icd_I10"
2786,"icd_D649"
2788,"icd_I469"
2818,"icd_F109"
2842,"icd_F179"
2844,"icd_N179"
2850,"icd_C509"
2856,"icd_F102"
2860,"icd_R470"
2877,"icd_J13"
2905,"icd_F179"
2924,"icd_J13"
2937,"icd_K746"
2960,"icd_D65"
2994,"icd_G934"
3032,"icd_E46"
3041,"icd_F179"
3049,"icd_E86"
3059,"icd_I48"
3061,"icd_D689"
3066,"icd_E43"
3068,"icd_E149"
3109,"icd_J449"
3122,"icd_X590"
3142,"icd_I509"
3145,"icd_K746"
3147,"icd_N179"
3148,"icd_C349"
3169,"icd_R58"
3171,"icd_I739"
3174,"icd_F179"
3176,"icd_E162"
3179,"icd_E149"
3200,"icd_J13"
3213,"icd_J449"
3214,"icd_F179"
3220,"icd_C509"
3223,"icd_Y840"
3231,"icd_I10"
3233,"icd_I10"
3235,"icd_F191"
3242,"icd_A499"
3248,"icd_I500"
3251,"icd_J189"
3252,"icd_B182"
3254,"icd_C61"
3259,"icd_D689"
3266,"icd_I330"
3271,"icd_R570"
3272,"icd_F059"
3274,"icd_R34"
3279,"icd_E274"
3281,"icd_T68"
3283,"icd_J449"
3288,"icd_F03"
3307,"icd_G35"
3317,"icd_F179"
3324,"icd_J449"
3342,"icd_N179"
3344,"icd_C80"
3348,"icd_F179"
3361,"icd_R579"
3366,"icd_I499"
3381,"icd_I250"
3389,"icd_I10"
3396,"icd_R628"
3429,"icd_G934"
3434,"icd_D649"
3437,"icd_F179"
3445,"icd_D649"
3455,"icd_K219"
3459,"icd_F172"
3470,"icd_E785"
3476,"icd_F179"
3478,"icd_E785"
3484,"icd_F102"
3489,"icd_F019"
3498,"icd_T179"
3503,"icd_I48"
3512,"icd_I10"
3521,"icd_N189"
3530,"icd_L031"
3549,"icd_F179"
3563,"icd_I48"
3564,"icd_A419"
3565,"icd_I250"
3567,"icd_F159"
3569,"icd_F179"
3575,"icd_K567"
3578,"icd_I509"
3586,"icd_K703"
3593,"icd_R628"
3606,"icd_J449"
3672,"icd_F191"
3702,"icd_C509"
3711,"icd_J849"
3713,"icd_N179"
3714,"icd_F179"
3716,"icd_E119"
3717,"icd_I469"
3719,"icd_F179"
3730,"icd_E039"
3732,"icd_F179"
3753,"icd_J969"
3755,"icd_N189"
3761,"icd_R13"
3768,"icd_I10"
3784,"icd_J13"
3785,"icd_T179"
3786,"icd_C780"
3789,"icd_F179"
3801,"icd_C189"
3804,"icd_R579"
3805,"icd_E119"
3819,"icd_I64"
3826,"icd_E119"
3828,"icd_D472"
3843,"icd_N288"
3845,"icd_F102"
3850,"icd_N288"
3851,"icd_N189"
3858,"icd_Y427"
3886,"icd_J189"
3899,"icd_F179"
3902,"icd_D619"
3913,"icd_I259"
3915,"icd_N170"
3925,"icd_R568"
3927,"icd_F179"
3933,"icd_I251"
3940,"icd_F179"
3941,"icd_J449"
3943,"icd_I739"
3944,"icd_X44"
3948,"icd_J13"
3950,"icd_D689"
3959,"icd_K650"
3968,"icd_Y848"
3975,"icd_I10"
3982,"icd_A047"
3985,"icd_D65"
3989,"icd_G934"
3990,"icd_N179"
3993,"icd_E871"
4006,"icd_F03"
4008,"icd_R579"
4014,"icd_G809"
4018,"icd_J459"
4022,"icd_G958"
4026,"icd_I500"
4027,"icd_G809"
4028,"icd_S913"
4034,"icd_N289"
4042,"icd_F179"
4047,"icd_I739"
4053,"icd_F179"
4054,"icd_X09"
4060,"icd_G309"
4064,"icd_R64"
4074,"icd_F179"
4082,"icd_J189"
4124,"icd_L899"
4150,"icd_I48"
4160,"icd_N179"
4164,"icd_I10"
4170,"icd_F101"
4186,"icd_F101"
4191,"icd_G309"
4217,"icd_F179"
4222,"icd_N19"
4314,"icd_I500"
4362,"icd_J449"
4364,"icd_L899"
4368,"icd_E119"
4377,"icd_X09"
4404,"icd_J850"
4405,"icd_D649"
4408,"icd_I071"
4415,"icd_I500"
4416,"icd_G473"
4421,"icd_F101"
4425,"icd_A419"
4428,"icd_G001"
4433,"icd_C781"
4440,"icd_E149"
4445,"icd_G473"
4446,"icd_I959"
4451,"icd_N179"
4460,"icd_A047"
4479,"icd_I251"
4490,"icd_I255"
4500,"icd_I509"
4501,"icd_F102"
4505,"icd_F179"
4513,"icd_I808"
4526,"icd_B182"
4530,"icd_N189"
4535,"icd_R579"
4554,"icd_A499"
4556,"icd_B378"
4565,"icd_A419"
4580,"icd_I272"
4585,"icd_D696"
4588,"icd_F179"
4599,"icd_K768"
4601,"icd_I219"
4602,"icd_I10"
4625,"icd_I48"
4627,"icd_F179"
4635,"icd_E141"
4643,"icd_N185"
4657,"icd_N189"
4684,"icd_F179"
4688,"icd_F179"
4689,"icd_R402"
4698,"icd_D473"
4702,"icd_N179"
4709,"icd_J90"
4712,"icd_F199"
4715,"icd_I48"
4744,"icd_E119"
4758,"icd_D649"
4760,"icd_E872"
4761,"icd_I251"
4762,"icd_I48"
4765,"icd_E039"
4766,"icd_W80"
4767,"icd_N179"
4774,"icd_M628"
4779,"icd_E43"
4790,"icd_J13"
4792,"icd_G700"
4795,"icd_F179"
4803,"icd_N179"
4804,"icd_J101"
4806,"icd_E86"
4812,"icd_I429"
4816,"icd_N288"
4820,"icd_E43"
4821,"icd_R579"
4824,"icd_F179"
4831,"icd_C509"
4836,"icd_A099"
4859,"icd_D695"
4869,"icd_F329"
4873,"icd_J90"
4874,"icd_I469"
4878,"icd_E46"
4880,"icd_I48"
4906,"icd_I10"
4907,"icd_E149"
4927,"icd_I48"
4938,"icd_T433"
4964,"icd_I251"
4995,"icd_E669"
5003,"icd_T450"
5004,"icd_A403"
5007,"icd_F191"
5018,"icd_I469"
5032,"icd_F102"
5041,"icd_I10"
5051,"icd_J961"
5068,"icd_R688"
5072,"icd_Y848"
5074,"icd_I48"
5084,"icd_E668"
5089,"icd_K746"
5098,"icd_F03"
5099,"icd_D696"
5100,"icd_D696"
5103,"icd_N288"
5106,"icd_R18"
5114,"icd_J969"
5118,"icd_J449"
5119,"icd_I509"
5120,"icd_I48"
5123,"icd_E668"
5149,"icd_K297"
5154,"icd_E119"
5158,"icd_M009"
5159,"icd_I518"
5165,"icd_H540"
5174,"icd_I10"
5182,"icd_I10"
5185,"icd_J13"
5186,"icd_I48"
5213,"icd_N288"
5216,"icd_I500"
5243,"icd_E119"
5360,"icd_X599"
5398,"icd_J449"
5409,"icd_E86"
5418,"icd_E149"
5420,"icd_J101"
5422,"icd_F172"
5423,"icd_I64"
5428,"icd_E46"
5439,"icd_J449"
5446,"icd_K650"
5451,"icd_K729"
5455,"icd_I500"
5472,"icd_E119"
5473,"icd_F179"
5474,"icd_I609"
5487,"icd_K279"
5489,"icd_E119"
5505,"icd_F179"
5512,"icd_I442"
5521,"icd_F179"
5525,"icd_J969"
5527,"icd_D70"
5530,"icd_E46"
5540,"icd_I509"
5555,"icd_I119"
5605,"icd_J449"
5612,"icd_L984"
5620,"icd_I429"
5634,"icd_B348"
5639,"icd_E46"
5640,"icd_A410"
5649,"icd_I251"
5651,"icd_K746"
5652,"icd_N179"
5658,"icd_E46"
5661,"icd_R579"
5664,"icd_E854"
5666,"icd_F179"
5674,"icd_E538"
5687,"icd_N288"
5699,"icd_I10"
5702,"icd_J449"
5704,"icd_K746"
5705,"icd_F179"
5706,"icd_T509"
5712,"icd_I739"
5715,"icd_I269"
5720,"icd_I420"
5742,"icd_J431"
21,"icd_K559"
25,"icd_K659"
45,"icd_E232"
73,"icd_E538"
78,"icd_J960"
110,"icd_F03"
132,"icd_F179"
149,"icd_I10"
157,"icd_I251"
181,"icd_E039"
202,"icd_K746"
203,"icd_F179"
