"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	439
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	471
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	535
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	585
"Total"	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			4106
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	4984
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	5090
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	5202
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	5368
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	5536
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	5814
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	6099
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	6390
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	6817
	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	7345
"Total"	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			58645
"Total"	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"	"More than one race"	"M"					62751
"Total"	"Midwest"	"CENS-R2"	"80-84 years"	"80-84"							13121843
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	274
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	258
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	296
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	339
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	409
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	457
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	514
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	542
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	590
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	646
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			4325
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1970
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	2130
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	2305
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	2419
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	2576
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	2775
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	2947
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	3139
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	3410
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	3676
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			27347
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"					31672
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	78
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	82
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	87
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	89
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	104
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	120
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	131
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	129
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	139
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	163
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			1122
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	8829
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	9839
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	10912
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	12104
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	13421
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	14951
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	16422
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	17899
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	19459
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	21080
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			144916
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Asian"	"A"					146038
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	483
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	468
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	490
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	523
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	608
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	681
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	712
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	758
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	837
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	944
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			6504
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	70536
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	73421
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	76474
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	78630
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	81206
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	83964
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	86096
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	87970
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	90654
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	93030
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			821981
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Black or African American"	"2054-5"					828485
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	27
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	32
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	40
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	46
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	51
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	56
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	61
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	64
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	67
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	68
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			512
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	87
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	87
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	90
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	92
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	90
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	102
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	102
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	117
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	144
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	182
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			1093
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					1605
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	14733
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	16375
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	17932
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	19621
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21649
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	23689
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	25635
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	27577
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	29574
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	31677
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			228462
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1229286
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1251453
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1277405
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1293927
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1310216
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1318805
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1327403
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1326434
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1325033
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1320167
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			12980129
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"					13208591
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	244
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	262
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	285
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	295
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	314
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	349
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	366
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	411
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	440
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	495
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			3461
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	4493
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	4758
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	5049
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	5281
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	5525
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	5756
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	6022
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	6285
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	6627
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	6976
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			56772
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"					60233
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"							14276624
"Total"	"Midwest"	"CENS-R2"									677315041
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	7875
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	6696
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	7438
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	7657
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	7680
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	8359
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	8407
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	8072
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	8509
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	8669
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			79362
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	10274
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	9622
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	9581
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	9541
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	9497
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	9471
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	9467
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	9446
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	9774
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	9871
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			96544
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					175906
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2554
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	3485
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	3739
