"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	32274
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			62802
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1184443
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1157094
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			2341537
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"White"	"2106-3"					2404339
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	542
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	603
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			1145
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	7049
	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7452
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			14501
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"	"More than one race"	"M"					15646
"Total"	"Midwest"	"CENS-R2"	"85+ years"	"85+"							2648147
"Total"	"Midwest"	"CENS-R2"									137776618
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	12159
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	12773
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			24932
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8815
	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8629
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			17444
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					42376
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4045
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4382
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			8427
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	49545
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	47382
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			96927
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"					105354
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	25577
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	27286
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			52863
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	300907
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	296574
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			597481
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"					650344
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1682
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1773
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			3455
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1493
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1460
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			2953
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					6408
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	314095
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	311258
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			625353
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	640093
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	614697
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			1254790
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"					1880143
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	13735
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	13846
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			27581
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	66562
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	66891
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			133453
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"					161034
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"							2845659
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	44467
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47151
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			91618
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	38447
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	37529
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			75976
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"					167594
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	18894
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	18044
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			36938
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	225361
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	221988
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			447349
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"					484287
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	107251
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	107084
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			214335
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1260095
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1245989
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			2506084
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"					2720419
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	7283
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	7174
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			14457
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	6030
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	6071
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			12101
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					26558
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1316471
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1300689
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2617160
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2721323
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2662934
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5384257
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"White"	"2106-3"					8001417
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	54204
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	54940
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			109144
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	278032
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	276739
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			554771
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"More than one race"	"M"					663915
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"							12064190
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	49509
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	50937
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			100446
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	51402
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	51204
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			102606
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"					203052
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	21469
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	22600
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			44069
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	296843
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	301674
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			598517
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Asian"	"A"					642586
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	125468
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	129581
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			255049
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1628722
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1626764
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3255486
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"					3510535
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8473
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8745
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			17218
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	7481
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7678
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			15159
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					32377
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1696864
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1704397
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3401261
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	3608097
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	3617220
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			7225317
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"White"	"2106-3"					10626578
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	65985
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	67248
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			133233
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	342354
	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	348929
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			691283
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"	"More than one race"	"M"					824516
"Total"	"South"	"CENS-R3"	"5-9 years"	"5-9"							15839644
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	47428
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47752
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			95180
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	56559
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	55672
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			112231
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"					207411
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	13633
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	14995
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			28628
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	293626
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	297517
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			591143
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Asian"	"A"					619771
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	106760
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	111233
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			217993
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1774604
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1758055
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3532659
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"					3750652
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6340
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6800
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			13140
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	7500
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7578
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			15078
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					28218
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1876296
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1862385
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3738681
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	3872625
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	3827963
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			7700588
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"White"	"2106-3"					11439269
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	66832
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	68650
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			135482
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	325553
	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	333755
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			659308
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"	"More than one race"	"M"					794790
"Total"	"South"	"CENS-R3"	"10-14 years"	"10-14"							16840111
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	43551
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	45151
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			88702
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	58055
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	57658
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			115713
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"					204415
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	11532
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	11979
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			23511
